COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
WORLD;1911;4.6;5.8;8.8;12.8;16.3;18.7;19.9;19.5;17.3;13.9;9.6;6.3;12.6;19.4;13.6;5.9;-0.9;-0.0;2.8;6.8;10.3;12.7;14.1;13.6;11.6;8.3;4.0;0.9;6.6;13.5;8.0;0.4;10.2;11.5;14.7;18.9;22.3;24.7;25.9;25.3;23.1;19.6;15.1;11.6;18.6;25.3;19.3;11.5;9.6;8.7;9.1;8.4;8.8;8.8;9.5;9.4;9.0;9.0;9.2;9.5;26.3;27.7;27.3;28.2;65.6;60.8;66.8;63.1;67.1;71.6;75.6;77.8;69.5;65.5;62.0;65.9;197.0;225.1;197.0;195.8
WORLD;1912;5.0;6.5;8.8;13.1;16.4;18.9;19.6;19.1;17.1;13.4;9.3;6.1;12.8;19.2;13.2;5.6;-0.6;0.7;2.9;7.1;10.4;13.0;13.8;13.3;11.3;7.7;3.8;0.7;6.8;13.4;7.6;0.1;10.5;12.3;14.8;19.2;22.5;24.8;25.5;24.9;22.9;19.0;14.8;11.5;18.8;25.1;18.9;11.1;9.6;9.1;9.2;8.4;8.9;9.3;9.6;9.6;8.8;8.9;8.9;9.5;26.4;28.5;26.6;27.9;65.3;64.7;67.3;62.6;64.7;73.8;82.3;81.6;66.8;63.3;60.4;63.5;194.6;237.7;190.5;193.6
WORLD;1913;4.9;5.8;9.0;13.0;16.1;18.5;19.9;19.5;17.4;13.8;9.8;6.8;12.7;19.3;13.7;6.4;-0.6;0.1;3.0;7.0;10.1;12.6;14.0;13.6;11.6;8.2;4.3;1.4;6.7;13.4;8.0;0.8;10.4;11.6;14.9;19.1;22.1;24.5;25.8;25.5;23.3;19.5;15.3;12.3;18.7;25.3;19.4;12.0;9.5;8.9;9.4;8.5;9.0;9.0;9.4;9.3;9.1;9.1;9.1;9.6;26.8;27.8;27.2;28.1;65.9;64.2;70.1;64.0;67.5;72.0;78.5;75.7;68.9;64.0;59.9;63.3;201.7;226.2;192.8;192.4
WORLD;1914;5.8;6.6;9.3;13.0;16.5;18.9;20.0;19.6;17.5;14.1;9.3;6.2;12.9;19.5;13.6;5.9;0.3;0.8;3.4;7.0;10.5;12.9;14.1;13.7;11.7;8.5;3.9;0.8;7.0;13.6;8.0;0.5;11.4;12.3;15.2;19.1;22.5;24.8;25.9;25.5;23.3;19.7;14.8;11.5;18.9;25.4;19.3;11.4;9.9;8.6;9.1;8.6;8.8;9.1;9.6;9.5;8.7;8.9;9.1;9.6;26.5;28.1;26.7;28.0;70.2;58.9;64.8;63.6;65.6;74.7;78.2;78.3;67.5;64.0;61.3;65.9;194.0;231.3;192.8;193.4
WORLD;1915;5.0;6.6;9.1;13.4;16.5;18.8;20.1;19.6;17.5;13.8;9.7;6.4;13.0;19.5;13.6;5.9;-0.4;1.0;3.1;7.4;10.6;12.9;14.3;13.8;11.7;8.1;4.1;0.9;7.1;13.6;8.0;0.4;10.5;12.2;15.0;19.5;22.4;24.7;25.9;25.4;23.2;19.5;15.3;11.9;19.0;25.3;19.3;11.5;9.7;8.7;8.9;8.4;9.1;9.2;9.7;9.4;9.2;8.8;8.9;9.8;26.3;28.3;26.9;28.5;67.3;60.2;61.8;61.8;70.6;76.2;82.9;80.4;72.3;65.3;61.6;67.0;194.2;239.5;199.2;194.8
WORLD;1916;5.1;6.3;8.9;12.9;16.3;18.4;20.0;19.5;17.4;13.8;9.3;5.4;12.7;19.3;13.5;5.3;-0.4;0.6;3.0;7.0;10.3;12.6;14.1;13.7;11.6;8.2;3.8;-0.0;6.7;13.5;7.9;-0.3;10.6;12.0;14.9;19.0;22.2;24.3;25.8;25.4;23.2;19.5;14.9;10.8;18.7;25.2;19.2;10.9;9.9;8.7;9.0;8.5;9.0;9.2;9.7;9.5;9.0;9.2;9.2;9.7;26.5;28.4;27.5;28.5;67.2;60.6;67.1;63.8;66.7;76.3;83.9;84.4;73.3;69.3;64.8;71.2;197.5;244.5;207.5;206.1
WORLD;1917;4.8;5.6;8.6;12.8;15.9;18.6;20.0;19.4;17.5;13.6;9.6;5.3;12.4;19.3;13.5;5.3;-0.8;-0.2;2.6;6.8;10.0;12.6;14.2;13.6;11.7;7.9;4.0;-0.1;6.5;13.5;7.9;-0.2;10.4;11.4;14.7;18.8;21.9;24.6;25.9;25.3;23.4;19.3;15.1;10.8;18.5;25.3;19.2;10.9;9.9;8.9;9.2;8.4;8.5;9.0;9.6;9.7;9.2;9.0;8.9;9.3;26.1;28.3;27.1;27.6;70.4;64.5;68.9;62.1;63.9;73.4;82.0;85.1;75.5;67.7;60.6;65.0;194.8;240.5;203.8;197.4
WORLD;1918;4.7;5.9;9.1;12.8;15.9;18.6;19.8;19.4;17.5;14.3;9.4;5.9;12.6;19.3;13.7;5.7;-0.8;0.2;3.1;6.8;10.0;12.7;14.0;13.6;11.6;8.6;3.9;0.6;6.6;13.4;8.1;0.2;10.2;11.7;15.2;18.8;21.9;24.6;25.8;25.3;23.4;20.0;14.9;11.3;18.6;25.2;19.4;11.2;9.7;8.6;9.1;8.3;8.9;9.0;9.6;9.6;8.9;8.9;8.9;9.5;26.2;28.2;26.7;27.7;71.0;61.4;67.1;63.1;68.3;73.1;74.3;80.6;68.0;63.9;61.8;64.5;198.5;228.0;193.7;195.0
WORLD;1919;5.0;6.1;8.9;13.2;16.2;18.7;20.0;19.6;17.7;14.1;9.0;6.0;12.8;19.4;13.6;5.8;-0.5;0.4;2.9;7.3;10.3;12.8;14.1;13.7;11.8;8.4;3.5;0.5;6.8;13.5;7.9;0.2;10.5;11.8;14.9;19.2;22.2;24.7;25.9;25.5;23.5;19.7;14.6;11.5;18.8;25.4;19.3;11.3;9.3;9.0;9.0;8.5;8.9;8.9;9.5;9.5;9.1;9.0;9.1;9.4;26.3;27.9;27.3;27.8;66.4;64.1;66.4;61.0;68.1;72.0;81.8;78.0;70.2;64.5;63.8;62.9;195.5;231.8;198.5;190.8
WORLD;1920;5.2;6.0;9.5;13.1;16.5;18.7;19.9;19.5;17.5;13.8;9.2;5.8;13.0;19.4;13.5;5.9;-0.3;0.4;3.5;7.1;10.5;12.8;14.1;13.7;11.8;8.2;3.7;0.4;7.1;13.5;7.9;0.4;10.8;11.7;15.5;19.0;22.4;24.6;25.8;25.4;23.3;19.5;14.6;11.1;19.0;25.3;19.2;11.5;9.8;8.6;9.3;8.6;8.9;9.1;9.6;9.6;9.2;9.0;8.9;9.5;26.7;28.3;27.1;27.9;68.5;59.4;69.4;64.8;65.8;73.0;80.1;79.2;71.3;64.3;60.7;64.9;199.9;232.3;196.3;194.3
WORLD;1921;5.6;6.4;9.4;13.3;16.6;19.0;20.2;19.5;17.4;14.0;9.3;6.3;13.1;19.6;13.6;5.6;0.1;0.7;3.5;7.3;10.7;13.0;14.3;13.7;11.7;8.3;3.8;0.9;7.2;13.7;7.9;0.0;11.2;12.2;15.4;19.3;22.6;24.9;26.1;25.4;23.3;19.8;14.8;11.7;19.1;25.5;19.3;11.1;9.7;8.7;9.4;8.4;9.0;9.0;9.6;9.5;9.3;9.3;8.9;9.5;26.8;28.0;27.4;27.8;66.6;62.8;71.9;64.3;68.0;72.0;82.4;79.2;73.3;66.7;61.1;64.7;204.2;233.6;201.2;190.2
WORLD;1922;4.7;5.7;9.3;13.2;16.5;18.8;20.0;19.5;17.4;13.9;9.6;6.4;13.0;19.4;13.6;5.8;-0.8;-0.0;3.4;7.2;10.6;12.9;14.1;13.6;11.6;8.2;4.1;0.9;7.1;13.6;8.0;0.2;10.2;11.5;15.3;19.2;22.5;24.8;25.8;25.4;23.3;19.6;15.2;11.8;19.0;25.4;19.3;11.4;9.4;8.9;9.2;8.4;9.1;9.1;9.7;9.5;8.9;9.1;9.0;9.6;26.7;28.4;27.0;27.8;62.7;62.8;69.2;60.9;68.1;73.4;80.8;80.1;72.3;67.8;61.4;65.0;198.2;234.3;201.5;195.0
WORLD;1923;5.3;5.8;9.2;12.7;16.3;18.8;19.9;19.5;17.6;14.3;10.0;6.7;12.7;19.4;13.9;5.9;-0.3;0.1;3.2;6.7;10.3;13.0;14.0;13.6;11.7;8.6;4.4;1.2;6.7;13.5;8.3;0.3;10.9;11.6;15.2;18.7;22.3;24.8;25.8;25.4;23.4;20.0;15.5;12.1;18.7;25.3;19.7;11.5;9.5;8.7;9.2;8.7;9.0;9.2;9.6;9.3;8.9;9.2;8.9;9.6;27.0;28.2;27.1;27.9;67.0;62.9;68.8;67.0;67.8;74.8;81.5;77.7;68.8;66.4;58.8;65.5;203.6;234.0;193.9;193.4
WORLD;1924;4.9;6.2;9.3;12.9;16.4;18.8;20.0;19.5;17.6;14.0;9.8;6.0;12.9;19.4;13.8;5.7;-0.7;0.5;3.4;6.9;10.4;12.9;14.1;13.6;11.8;8.4;4.3;0.6;6.9;13.5;8.1;0.2;10.5;11.9;15.2;18.9;22.4;24.8;25.9;25.4;23.4;19.7;15.3;11.4;18.8;25.4;19.5;11.3;9.4;8.8;9.1;8.5;8.6;9.0;9.5;9.4;9.1;9.1;8.9;9.4;26.3;28.0;27.1;27.8;63.5;64.4;69.6;63.5;63.7;74.0;81.3;79.4;73.8;66.2;61.8;67.0;196.8;234.6;201.7;197.1
WORLD;1925;5.0;6.2;9.4;13.3;16.4;18.7;19.9;19.7;17.6;13.8;9.9;6.8;13.0;19.4;13.8;6.5;-0.4;0.5;3.4;7.2;10.4;12.7;14.0;13.8;11.8;8.2;4.3;1.4;7.0;13.5;8.1;1.0;10.5;12.0;15.4;19.4;22.4;24.7;25.8;25.6;23.4;19.5;15.4;12.3;19.1;25.4;19.5;12.1;9.6;8.7;9.3;8.3;8.7;9.0;9.6;9.3;9.3;9.0;9.2;9.5;26.3;27.9;27.6;27.4;67.8;62.2;70.7;63.1;63.9;73.8;78.8;78.8;72.6;64.6;64.3;63.4;197.7;231.4;201.5;189.3
WORLD;1926;5.9;6.9;9.8;13.0;16.3;18.8;19.9;19.7;17.7;14.2;9.8;6.1;13.0;19.5;13.9;5.8;0.4;1.1;3.9;7.0;10.4;12.9;14.0;13.9;11.9;8.6;4.3;0.7;7.1;13.6;8.2;0.2;11.4;12.7;15.7;19.1;22.2;24.8;25.8;25.6;23.4;19.9;15.4;11.5;19.0;25.4;19.6;11.3;9.5;8.5;9.2;8.4;9.1;8.8;9.5;9.4;9.1;9.0;9.0;9.7;26.6;27.8;27.1;27.7;66.3;59.6;70.4;61.1;66.7;69.9;82.7;82.2;72.5;66.2;61.9;67.3;198.2;234.7;200.6;194.1
WORLD;1927;4.9;6.3;9.0;13.0;16.4;18.8;20.1;19.6;17.8;14.5;9.7;5.7;12.8;19.5;14.0;5.9;-0.7;0.6;3.1;7.0;10.4;12.9;14.3;13.7;12.1;8.8;4.1;0.3;6.9;13.6;8.3;0.3;10.5;12.0;15.0;19.0;22.4;24.8;26.0;25.5;23.6;20.2;15.3;11.2;18.8;25.4;19.7;11.4;9.3;8.7;9.3;8.5;8.9;9.2;9.7;9.5;9.2;9.2;9.2;9.6;26.6;28.3;27.6;27.8;65.0;61.8;68.7;63.5;68.0;74.9;83.6;78.4;72.0;68.4;61.8;65.9;200.2;236.9;202.2;193.0
WORLD;1928;5.4;6.5;9.1;13.0;16.5;18.6;20.1;19.6;17.6;14.2;9.9;6.5;12.9;19.4;13.9;5.4;-0.1;0.8;3.1;7.0;10.5;12.7;14.2;13.8;11.8;8.5;4.3;1.1;6.9;13.6;8.2;-0.2;10.9;12.2;15.1;19.1;22.5;24.5;25.9;25.4;23.5;19.9;15.5;12.0;18.9;25.3;19.6;11.0;9.5;8.7;9.0;8.4;8.7;9.0;9.4;9.5;8.8;8.8;9.0;9.2;26.1;27.9;26.6;26.9;65.3;61.8;68.2;65.3;65.0;74.3;79.3;82.0;69.7;64.8;62.2;63.8;198.4;235.5;196.7;189.4
WORLD;1929;4.5;5.3;9.2;12.9;16.3;18.6;19.8;19.6;17.5;14.3;9.8;5.5;12.8;19.3;13.8;5.6;-1.1;-0.5;3.3;6.9;10.3;12.7;13.9;13.7;11.7;8.6;4.2;0.1;6.8;13.4;8.2;0.0;10.1;11.1;15.2;19.0;22.3;24.5;25.7;25.5;23.3;20.0;15.3;10.9;18.8;25.3;19.5;11.2;9.4;8.4;9.1;8.4;8.7;9.0;9.4;9.3;9.0;9.0;8.8;9.6;26.2;27.7;26.7;27.7;66.1;59.5;68.6;62.1;67.8;73.6;80.6;77.2;70.1;65.6;58.9;66.4;198.5;231.4;194.5;190.7
WORLD;1930;4.9;6.3;9.6;13.2;16.4;19.0;20.1;19.8;17.5;14.0;10.0;6.4;13.1;19.6;13.8;5.9;-0.6;0.5;3.7;7.2;10.5;13.0;14.3;13.9;11.7;8.4;4.5;1.0;7.1;13.7;8.2;0.4;10.4;12.2;15.6;19.3;22.3;25.0;26.0;25.7;23.3;19.6;15.5;11.8;19.1;25.6;19.5;11.4;9.4;8.7;9.3;8.5;9.0;9.0;9.2;9.3;8.8;9.3;9.0;9.4;26.8;27.6;27.1;27.0;64.6;59.6;68.2;63.7;67.4;72.9;76.2;74.7;66.6;67.7;59.3;63.5;199.3;223.8;193.6;187.6
WORLD;1931;5.3;6.0;9.3;13.0;16.3;19.0;20.3;19.8;17.7;14.5;9.7;6.6;12.9;19.7;14.0;6.3;-0.2;0.4;3.3;7.0;10.4;13.2;14.5;14.0;12.0;8.8;4.3;1.2;6.9;13.9;8.4;0.7;10.8;11.8;15.2;19.0;22.2;25.0;26.2;25.7;23.5;20.2;15.2;12.0;18.8;25.6;19.6;11.9;9.5;8.1;9.2;8.5;8.8;9.0;9.6;9.5;9.4;9.0;9.0;9.6;26.6;28.0;27.4;27.6;66.3;57.8;67.3;64.2;66.4;71.4;84.4;79.3;74.8;64.7;62.2;66.2;197.9;235.1;201.8;190.0
WORLD;1932;6.1;6.1;9.1;13.6;16.4;18.9;20.2;19.7;17.9;14.3;9.5;6.3;13.0;19.6;13.9;5.6;0.6;0.3;3.1;7.6;10.5;13.0;14.4;13.9;12.1;8.7;3.9;0.9;7.1;13.8;8.2;0.0;11.7;12.0;15.0;19.5;22.3;24.8;26.1;25.5;23.7;19.9;15.0;11.7;19.0;25.5;19.6;11.2;9.5;8.6;9.2;8.4;9.1;9.0;9.8;9.5;9.2;9.3;8.8;9.3;26.7;28.3;27.2;27.0;64.9;58.9;68.8;61.5;68.1;73.2;82.1;80.3;71.8;67.7;60.7;64.2;198.4;235.6;200.2;188.2
WORLD;1933;4.7;5.8;9.0;13.0;16.4;18.7;20.1;19.7;17.5;14.1;9.6;5.7;12.8;19.5;13.7;6.0;-0.8;0.1;3.0;7.1;10.5;12.8;14.2;13.9;11.8;8.4;4.0;0.3;6.9;13.6;8.1;0.4;10.2;11.6;15.0;19.1;22.3;24.7;25.9;25.6;23.3;19.8;15.2;11.1;18.8;25.4;19.4;11.5;9.3;8.4;9.0;8.4;8.9;8.9;9.6;9.6;9.0;8.9;9.2;9.7;26.3;28.2;27.1;27.4;65.3;58.7;66.4;62.2;67.9;72.7;81.8;86.0;73.0;66.0;64.2;68.9;196.4;240.5;203.1;195.9
WORLD;1934;5.2;7.0;9.2;13.0;16.9;19.0;20.1;19.6;17.4;14.2;10.0;6.6;13.0;19.6;13.9;6.3;-0.3;1.3;3.1;7.0;10.9;13.1;14.3;13.8;11.7;8.6;4.6;1.2;7.0;13.7;8.3;0.7;10.7;12.8;15.2;19.0;23.0;24.9;26.0;25.4;23.1;19.9;15.5;12.0;19.1;25.4;19.5;11.9;9.1;8.5;9.0;8.5;8.7;9.2;9.6;9.5;9.0;9.1;9.2;9.3;26.1;28.3;27.3;27.6;64.3;62.7;67.7;63.3;63.5;74.8;82.9;82.5;71.4;66.8;65.7;64.7;194.5;240.2;203.9;191.4
WORLD;1935;4.8;7.4;9.5;12.8;16.2;18.8;20.2;19.7;17.6;14.3;9.1;6.2;12.9;19.6;13.7;5.6;-0.7;1.7;3.6;6.8;10.3;12.9;14.3;13.8;11.8;8.6;3.6;0.8;6.9;13.7;8.0;0.1;10.4;13.2;15.5;18.8;22.2;24.8;26.1;25.6;23.5;20.0;14.5;11.6;18.8;25.5;19.4;11.2;9.4;8.9;9.1;8.4;8.9;9.2;9.4;9.6;9.0;9.3;8.8;9.1;26.4;28.2;27.1;27.1;65.6;61.2;67.1;63.0;67.8;76.1;80.3;82.1;70.8;67.7;61.3;61.2;198.0;238.5;199.9;192.6
WORLD;1936;4.9;5.8;9.2;13.0;16.7;18.9;20.4;19.7;17.7;14.2;9.9;6.7;13.0;19.7;13.9;6.1;-0.6;0.0;3.3;7.0;10.6;12.9;14.5;13.9;11.8;8.5;4.3;1.3;7.0;13.8;8.2;0.6;10.4;11.5;15.2;19.1;22.7;24.9;26.3;25.7;23.5;19.9;15.5;12.1;19.0;25.6;19.7;11.6;9.3;8.7;8.8;8.4;8.9;8.9;9.5;9.3;8.9;8.9;8.6;9.6;26.0;27.7;26.5;28.0;66.0;65.4;68.4;63.2;68.5;73.3;82.3;78.3;73.1;64.5;58.4;66.5;200.1;233.9;196.1;198.8
